test reward history,epoch,step,runtime,config.Schedule,config.Slope
"[15.73449148023345, 16.037132747529427, 15.690294390665258, 14.36550961632901, 13.775638726760079, 8.488724430212702, 14.666696435984784, 11.612313919694447, 3.5867733292585506, 6.696716900597302, -3.837429766421823, 0.6351946400624569, 4.708462663328508, -13.652536437853806, -5.218484827770423, -13.068303893454146, -8.462036718713438, -17.783705200238177, -28.983319812368347, -19.77093923178117, -43.58398912119481, -42.309534905247666, -33.58190776005164, -52.19928705275711, -56.30252307704565, -79.5895163983081, -65.28868260757119, -95.55324579026595, -102.35570697424582, -91.44822897686178, -124.26608397481246, -107.1196847455576, -105.16080615784492, -124.5721632829886, -160.52443680399074]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340]","[7, 54, 99, 145, 190, 236, 281, 326, 372, 417, 463, 508, 553, 599, 644, 690, 735, 780, 826, 871, 917, 962, 1007, 1053, 1098, 1144, 1189, 1234, 1280, 1325, 1371, 1416, 1461, 1507, 1552]","[12.140195369720459, 63.95901560783386, 114.55651712417603, 169.4106800556183, 223.67169713974, 278.50460267066956, 333.9124846458435, 388.61339116096497, 443.50306129455566, 497.6656882762909, 551.6847524642944, 604.5447640419006, 654.3004801273346, 704.316113948822, 755.5965311527252, 806.6808581352234, 856.4609360694885, 907.5203218460083, 956.5706269741058, 1006.3674039840698, 1055.8542397022247, 1106.323869228363, 1155.7356688976288, 1204.633942604065, 1253.419350385666, 1302.1096489429474, 1351.6769704818726, 1400.1307353973389, 1449.5460903644562, 1498.34153008461, 1547.2871901988983, 1594.6905546188354, 1642.4180595874786, 1692.032378911972, 1739.9551663398743]",True,2.0
"[15.928944447286861, 14.507644823458174, 22.00959332795343, 17.52595539552474, 17.147510671942054, 17.456862183484716, 15.87102251618137, 18.54511297961715, 19.48533762596581, 16.003216759484655, 16.039072066029785, 15.748534998104754, 18.269921131240828, 22.84406305270883, 23.96098884001161, 16.341446449453194, 18.642994180572554, 19.25721774426301, 19.107689447756346, 21.043513978365418, 19.22128667968363, 18.118331797062833, 19.422412361832688, 16.819816275819317, 17.76189186396617, 18.23668934134435, 18.697286576794216, 21.997415656841156, 24.030288816938434, 19.695183996061424, 23.130411843664266, 21.913639127801204, 15.095806830006898, 24.839594542933888, 13.562696419916936]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340]","[6, 53, 98, 143, 188, 233, 278, 323, 368, 413, 458, 503, 548, 593, 638, 683, 728, 773, 818, 863, 908, 953, 998, 1043, 1088, 1133, 1178, 1223, 1268, 1313, 1358, 1403, 1448, 1493, 1538]","[12.151498794555664, 52.93207120895386, 100.1740710735321, 145.16677141189575, 187.18848395347595, 229.55674004554749, 270.94902515411377, 313.03468012809753, 350.8651957511902, 388.14054226875305, 426.64756083488464, 463.39707112312317, 507.8789653778076, 546.3791592121124, 584.5354244709015, 622.980180978775, 661.8175539970398, 702.7377142906189, 742.7070937156677, 785.5474588871002, 823.8025825023651, 863.2751717567444, 902.7827632427216, 939.4381742477417, 977.3591437339783, 1015.6422731876373, 1062.1186323165894, 1101.3243436813354, 1139.3042118549347, 1179.4561157226562, 1215.9082643985748, 1252.7689411640167, 1292.6630113124847, 1329.5795516967773, 1368.3594267368317]",True,2.0
"[20.104895311514664, 16.642903095732038, 16.27068168132312, 19.340036158874632, 19.799074396848173, 16.534274758928113, 18.033589279815097, 24.794517048653642, 19.53695914346816, 22.195452217067533, 17.75932526839678, 19.93903258049233, 15.336220397327992, 25.013677864944775, 18.202229333239607, 17.390095589842197, 18.952300639817285, 25.72738108606295, 19.22031926063104, 19.281917554857127, 19.435314129857915, 18.468776322940723, 14.708877535755795, 23.249735852364793, 17.091179261682214, 44.5978404762714, 20.118814412996155, 59.48068679625968, 61.75571165864733, 59.32815318884042, 140.0785568276693, 98.96480302297769, 59.55222021282445, 96.40045336727812, 57.003455277280395]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340]","[6, 49, 92, 135, 178, 221, 264, 307, 350, 393, 436, 479, 522, 565, 608, 651, 694, 737, 780, 823, 866, 909, 952, 995, 1038, 1081, 1124, 1167, 1210, 1253, 1296, 1339, 1382, 1425, 1468]","[11.792446374893188, 60.46181297302246, 106.2425901889801, 155.86436343193054, 204.74006128311157, 255.8824861049652, 303.5601718425751, 351.10777711868286, 397.67940759658813, 450.14751076698303, 502.2335488796234, 552.1510920524597, 599.8319563865662, 646.7295773029327, 696.5068020820618, 744.5069463253021, 794.6186242103577, 844.6090488433838, 891.95885014534, 942.5098967552185, 991.1353302001953, 1040.3103766441345, 1088.4664788246155, 1139.544989824295, 1188.7191724777222, 1241.626564025879, 1286.197033882141, 1331.9139833450317, 1380.6013896465302, 1424.9575021266937, 1478.0783977508545, 1528.1447265148163, 1579.5600035190582, 1632.8464760780334, 1681.2157700061798]",False,2.0
"[15.996974338505998, 17.592411411199954, 21.03080566830821, 16.92844480613266, 17.29396701003538, 19.62802267349712, 22.6134973917352, 19.94519046848769, 21.714826726516257, 16.41082632614062, 21.30986656308902, 18.92526978257161, 22.090814439747305, 17.121970409476003, 16.479698546593266, 17.028141895569327, 14.360253351075281, 20.777103303395332, 17.12197801037772, 17.695688722783423, 19.242678808293878, 19.087830626609076, 21.428169075446448, 18.85678447575163, 21.31981159265376, 18.357975327481782, 22.762443785471152, 18.82499950830477, 16.702616551637934, 19.43114241007363, 21.532193306483588, 18.580133747105613, 19.627608427529232, 23.84280597359662, 21.90385616166263]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340]","[6, 49, 92, 135, 178, 221, 264, 307, 350, 393, 436, 479, 522, 565, 608, 651, 694, 737, 780, 823, 866, 909, 952, 995, 1038, 1081, 1124, 1167, 1210, 1253, 1296, 1339, 1382, 1425, 1468]","[12.688167572021484, 57.79891324043274, 99.81040596961975, 145.81426095962524, 192.41913223266602, 235.9016478061676, 283.3650155067444, 330.2378079891205, 380.3186285495758, 430.98234963417053, 483.4988832473755, 534.7963681221008, 583.7866473197937, 634.8138110637665, 688.038733959198, 740.4720945358276, 793.249918460846, 845.7817566394806, 901.9953391551971, 958.4984948635101, 1009.4762675762177, 1060.1599099636078, 1113.6239700317383, 1170.9042086601257, 1224.0195529460907, 1278.2317831516266, 1331.2645237445831, 1384.4563705921173, 1438.131269454956, 1489.0178933143616, 1537.542824268341, 1591.6306910514832, 1643.6258039474487, 1695.9813208580017, 1748.5451033115387]",False,25.0
"[15.463304539095802, 22.660505079194646, 17.233145916845054, 17.987052401738627, 16.79442808518136, 20.479604236509072, 18.777129695384296, 17.058896531024743, 22.066122519255565, 21.302920082530314, 19.039906846232952, 19.218402184147894, 18.105364592646755, 19.06412899577559, 23.363064609585642, 23.371061086725184, 15.610540325855471, 19.559001895810184, 25.69762694654279, 20.553509474451644, 19.991294427647432, 17.014155174616633, 16.437644334087025, 25.757050874160427, 12.997728667487788, 20.1109411524751, 22.11458194615893, 21.496898219333577, 16.260055105653574, 22.94187907872406, 16.26708432317109, 24.613034491789357, 16.93517526856321, 21.977538728550034, 15.080170563542822]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340]","[6, 49, 92, 135, 178, 221, 264, 307, 350, 393, 436, 479, 522, 565, 608, 651, 694, 737, 780, 823, 866, 909, 952, 995, 1038, 1081, 1124, 1167, 1210, 1253, 1296, 1339, 1382, 1425, 1468]","[12.528310775756836, 62.72622585296631, 113.66921877861023, 164.82346057891846, 216.92634057998657, 268.2919979095459, 318.11975049972534, 367.2579357624054, 420.8819668292999, 470.563143491745, 515.6174774169922, 565.4821193218231, 615.6898941993713, 659.719096660614, 706.4718172550201, 750.0856051445007, 794.509519815445, 842.0748062133789, 886.8532218933105, 934.2502331733704, 979.719758272171, 1025.0047552585602, 1072.455960035324, 1116.322098016739, 1162.2041501998901, 1206.304601430893, 1255.5640587806702, 1302.3270518779755, 1347.3969230651855, 1390.6760513782501, 1434.9775671958923, 1478.0693752765656, 1520.7731041908264, 1564.2933390140533, 1605.4940955638885]",False,50.0
"[18.35669799096918, 17.42830472947379, 18.099539182514942, 18.308938008220856, 16.866591079435455, 16.206558168737587, 16.30861796125503, 21.478144888193352, 22.125812521009944, 19.80945945976869, 18.904688478448932, 17.011784794481155, 21.5854163457958, 17.8544106115126, 16.00235846345703, 17.715241490019828, 17.004422979083753, 18.842759577736924, 21.0346893633509, 18.891856273497492, 22.928088802137072, 16.896443440415943, 16.281899215901902, 20.638625328693102, 20.83510701097869, 19.704199418830708, 18.700292508800764, 20.720548255443763, 24.754292155045498, 21.845034585854012, 20.755810714783156, 15.610407745177294, 17.042549824362425, 15.399824966516581, 21.860208994881816]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340]","[6, 50, 93, 136, 179, 222, 267, 312, 357, 402, 447, 492, 537, 582, 627, 672, 717, 762, 807, 852, 897, 942, 987, 1032, 1077, 1122, 1167, 1212, 1257, 1302, 1347, 1392, 1437, 1482, 1527]","[13.505736112594604, 78.28831338882446, 143.49160957336426, 213.60693621635437, 276.4665641784668, 336.98319029808044, 395.9276990890503, 451.5643141269684, 512.6728880405426, 572.7905442714691, 634.9507994651794, 694.3999152183533, 755.6467797756195, 816.4328513145447, 874.13774061203, 928.9555821418762, 986.4828541278839, 1041.8863162994385, 1095.2767615318298, 1149.3645751476288, 1205.164855480194, 1260.268826007843, 1315.3793573379517, 1372.2562992572784, 1428.1538724899292, 1480.4502222537994, 1532.6878361701965, 1581.9284875392914, 1631.905743598938, 1681.3867473602295, 1728.651225566864, 1775.9014604091644, 2738.9484362602234, 2792.139811515808, 2841.767738342285]",True,2.0
"[14.946558591350419, 16.571392888532134, 18.849088516411374, 17.328865326840567, 16.16482134616696, 18.90409528546674, 17.781782190721295, 20.063978594948427, 16.773670409910046, 22.42101094744488, 17.04675386936279, 16.39696290004041, 18.01149966088955, 21.608026517779084, 16.71608467101885, 17.348462679720534, 18.793160568543726, 18.222874702073693, 19.044860368058288, 22.22088111649921, 21.852246238697198, 21.84553509944883, 16.325561521638072, 21.385554500162826, 23.39995760654014, 17.336403204731674, 19.76993334495666, 23.843420967297583, 17.965231665117813, 16.66248833614468, 17.333105820230017, 15.343693574999904, 15.697326097495559, 15.75365682495944, 17.68904715574656]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340]","[6, 49, 92, 135, 178, 221, 264, 307, 350, 393, 436, 479, 522, 565, 608, 651, 694, 737, 780, 823, 866, 909, 952, 995, 1038, 1081, 1124, 1167, 1210, 1253, 1296, 1339, 1382, 1425, 1468]","[14.066524267196655, 60.26224207878113, 105.95847225189209, 153.705060005188, 200.46093583106995, 246.94482421875, 300.75771856307983, 346.27283358573914, 397.31280517578125, 443.9474849700928, 487.8178336620331, 538.0979614257812, 584.2109153270721, 629.6952364444733, 673.6703717708588, 716.773378610611, 762.711523771286, 803.873663187027, 844.9359674453735, 887.7350571155548, 930.2816503047943, 974.9000613689423, 1020.4316930770874, 1070.7741022109985, 1121.3338356018066, 1169.277559041977, 1218.4999544620514, 1268.5096566677094, 1319.3286666870117, 1368.3175451755524, 1416.2073109149933, 1466.8749401569366, 1517.079841852188, 1568.7471923828125, 1619.26096701622]",False,100.0
"[22.14469772055096, 16.015911729949266, 17.551254730436153, 17.726469363940485, 17.89038643384842, 19.334518066288588, 15.60548549240087, 18.37550068318499, 19.354979267699157, 18.058249046874064, 14.613396161003333, 15.713981307467924, 17.886500331756622, 18.537290077803082, 22.38537947737999, 21.56002151203292, 16.231863414487158, 19.685090332534138, 18.357119368306403, 23.06539827561557, 20.588627809969747, 16.456433485158648, 18.897133475119972, 15.695844266648075, 16.657624005708616, 17.96135300651236, 17.314332626972845, 16.652567940817494, 20.822357691143033, 19.18894098702294, 21.070824635158957, 21.55402445627464, 19.01230904570894, 18.758337351447192, 20.087720972974285, 21.737909558581208, 18.237261443329295, 21.349838499707264, 20.735669488404973, 21.832472160294152, 22.041428418567655, 18.69698831883404, 17.67545339833284, 19.285958700171186, 18.194743908865977, 16.869981668979662, 24.055812344381327, 26.790061257507507, 21.643507078230986, 24.976464935480756]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490]","[5, 48, 90, 132, 174, 216, 258, 300, 344, 386, 430, 472, 514, 558, 600, 644, 686, 728, 772, 814, 858, 900, 942, 986, 1028, 1072, 1114, 1156, 1200, 1242, 1286, 1328, 1370, 1414, 1456, 1500, 1542, 1584, 1628, 1670, 1714, 1756, 1798, 1842, 1884, 1928, 1970, 2012, 2056, 2098]","[12.346637725830078, 63.92001914978027, 116.12255811691284, 165.97113037109375, 217.4337773323059, 270.1768310070038, 320.5996370315552, 372.5396592617035, 420.21442556381226, 466.6418557167053, 510.10137009620667, 555.7296919822693, 599.9198126792908, 648.2522912025452, 698.7522349357605, 746.0457351207733, 792.0174520015717, 837.6380898952484, 882.7322406768799, 924.4997999668121, 966.777045249939, 1010.8193922042847, 1056.8662283420563, 1101.4111132621765, 1148.9959497451782, 1194.1387419700623, 1242.4410419464111, 1287.490026473999, 1330.0426576137543, 1374.0902705192566, 1419.2116169929504, 1463.5839047431946, 1508.5127160549164, 1550.229285478592, 1595.5449662208557, 1637.7077901363373, 1680.8377058506012, 1726.0283317565918, 1777.767359495163, 1826.1274468898773, 1873.7797689437866, 1922.5429105758667, 1974.0006778240204, 2017.422556400299, 2061.3596642017365, 2104.4231746196747, 2145.5734243392944, 2189.766310930252, 2234.9117002487183, 2279.903431892395]",True,2.0
"[18.62274437752104, 15.53544149298359]","[0, 10]","[28, 281]","[23.60658359527588, 114.818856716156]",False,2.0
"[16.39340349371998, 17.06653563102836, 20.133341806590202, 19.55018412980736, 13.541621652382485, 15.562192929422721, 11.486048553620758, 14.242950999819325, 12.275570781982214, 14.020353828298866]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90]","[28, 281, 534, 787, 1040, 1297, 1550, 1803, 2056, 2309]","[26.208770751953125, 134.3446798324585, 242.0543234348297, 356.1426784992218, 481.2990372180939, 689.6564164161682, 815.3122320175171, 963.5604457855225, 1119.8530433177948, 1270.780016899109]",False,2.0
