test reward history,epoch,step,runtime,config.Schedule,config.Slope
"[19.23158619515964, 17.00420494589103, 17.365517678530637, 11.51138851905974, 9.837772304511146, 9.795658593020587, 13.321498111185907, 12.067258621849138, 13.30614531645513, 6.006624299210587, 1.8228656746441796, 3.859317664689983, 0.155051766485688, -8.92221458417015, -6.316905271194853, -12.277739851659566, -18.919543978770307, -18.597320609921784, -26.7942721596946, -31.666813285701256, -42.23779690483504, -37.543180151894, -38.02681530110448, -65.58075381996382, -54.54823337661751, -81.2440421837056, -84.1697861304953, -85.64825200168949, -91.6257531199511, -116.12124105850562, -118.63599664239469, -128.49157704418855, -122.84022419466756, -159.13110237527243, -150.16119069869512]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340]","[7, 54, 99, 145, 190, 236, 281, 326, 372, 417, 463, 508, 553, 599, 644, 690, 735, 780, 826, 871, 917, 962, 1007, 1053, 1098, 1144, 1189, 1234, 1280, 1325, 1371, 1416, 1461, 1507, 1552]","[11.856942892074585, 57.0366485118866, 95.52839589118958, 140.89111852645874, 183.61429405212402, 225.9021611213684, 269.1667764186859, 311.0537254810333, 352.88241934776306, 398.23280811309814, 439.9082508087158, 480.167831659317, 524.9714953899384, 568.5084393024445, 613.6440260410309, 652.9404420852661, 694.115184545517, 734.6677258014679, 777.8557789325714, 817.6517667770386, 857.1186511516571, 897.5482487678528, 940.2531845569611, 984.18341755867, 1023.8345155715942, 1068.1262221336365, 1107.4388227462769, 1147.2509059906006, 1188.3598527908325, 1227.554668188095, 1271.2410757541656, 1310.0908954143524, 1349.747638463974, 1390.3926994800568, 1427.1134855747223]",True,2.0
"[21.50111798282863, 14.711504232701802, 20.282353916512044, 22.701649023306455, 17.093951177783612, 17.25635897667829, 18.813907878414728, 16.286932594640366, 19.678851907264676, 15.0964411894798, 17.388439487449517, 15.412530013141742, 16.072859018355715, 19.374672831745464, 19.814951495075412, 15.008584714178545, 20.254009838362037, 19.528627933987458, 22.432349983975747, 14.478397377522867, 19.522241582234095, 18.258224246077226, 18.170278136578414, 17.47029925863985, 18.106370948863777, 15.366392159717927, 19.38217695181354, 17.305337878531372, 23.42668048648841, 17.424010336670783, 18.43063074900548, 20.28153531572274, 17.338697412614767, 16.345926725091317, 16.07534423767435]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340]","[6, 53, 98, 143, 188, 233, 278, 323, 368, 413, 458, 503, 548, 593, 638, 683, 728, 773, 818, 863, 908, 953, 998, 1043, 1088, 1133, 1178, 1223, 1268, 1313, 1358, 1403, 1448, 1493, 1538]","[13.22053575515747, 62.64541006088257, 114.36467695236206, 163.72394466400146, 213.98722434043884, 263.84552693367004, 313.42883706092834, 360.4074478149414, 410.11745047569275, 458.98274087905884, 506.95386838912964, 555.1215209960938, 603.5863943099976, 652.7502241134644, 701.3670346736908, 749.4580383300781, 798.6153995990753, 847.4324817657471, 895.5831336975098, 943.7421495914459, 991.9376468658447, 1040.8457355499268, 1089.1934854984283, 1138.8058614730835, 1188.5432827472687, 1237.0531351566315, 1285.0773556232452, 1332.8794276714325, 1381.0309228897095, 1430.251291513443, 1484.758448600769, 1538.6749022006989, 1596.1840257644653, 1652.5423557758331, 1705.886611700058]",True,2.0
"[17.1191221461029, 16.592483221373488, 17.44924252115942, 16.900766995840147, 17.846830678674984, 19.723289966238656, 15.112849117122158, 15.245936970995377, 18.978220031922664, 15.58906359582134, 26.17702811141322, 20.5938661793296, 19.750509421456016, 22.066106377764854, 38.997098582788716, 20.302134096400938, 60.88178714235001, 20.71619360841638, 91.87615510888415, 23.617054265107804, 133.08681820102228, 64.02508111272951, 143.30143393166975, 61.811779442895144, 64.41781117417608, 27.40557451420297, 106.26274689317265, 99.82447693160331, 100.1084909761863, 62.75509106345398, 57.037978977786636, 148.71248501590543, 23.249766470425044, 17.918798986103134, 103.1829691624051]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340]","[6, 49, 92, 135, 178, 221, 264, 307, 350, 393, 436, 479, 522, 565, 608, 651, 694, 737, 780, 823, 866, 909, 952, 995, 1038, 1081, 1124, 1167, 1210, 1253, 1296, 1339, 1382, 1425, 1468]","[12.066128015518188, 58.75170278549194, 103.38379716873169, 147.97151017189026, 193.42242789268494, 236.07986569404602, 282.52661657333374, 327.06922149658203, 371.42201352119446, 416.1079378128052, 458.39133381843567, 500.5822696685791, 543.4570524692535, 586.2786450386047, 630.1685209274292, 675.8644864559174, 721.9924042224884, 764.5320563316345, 811.7205612659454, 855.8097717761993, 902.4843065738678, 954.4436683654785, 1015.0451118946075, 1073.7211430072784, 1132.9230406284332, 1190.8182899951935, 1253.0426106452942, 1313.0889253616333, 1371.7483930587769, 1428.1545684337616, 1481.119707107544, 1537.9638993740082, 1587.0518651008606, 1641.9885985851288, 1697.0532026290894]",False,2.0
"[21.18228737656778, 18.484019122885183, 18.753877568909722, 18.947559871370974, 15.444453983990439, 18.520584907181593, 22.861757799171652, 17.182905459632057, 16.33929466964601, 28.896200106446365, 28.18733949734937, 15.069598988192075, 29.328412337856935, 20.289903592492912, 18.023430068845947, 21.054662652158882, 19.41129682695278, 18.813225184141054, 54.28139409940619, 175.862099354328, 57.73104524195791, 102.40368684491575, 102.91508401523126, 143.47285412392398, 110.25145189451503, 21.97469043686387, 105.59549058245992, 107.48268019648155, 196.89803137508648, 108.59606859918594, 110.37247035075555, 103.98554853619919, 149.67055267735103, 18.363299355353373, 63.82452157146211]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340]","[6, 49, 92, 135, 178, 221, 264, 307, 350, 393, 436, 479, 522, 565, 608, 651, 694, 737, 780, 823, 866, 909, 952, 995, 1038, 1081, 1124, 1167, 1210, 1253, 1296, 1339, 1382, 1425, 1468]","[12.90428113937378, 68.54201316833496, 124.17844843864441, 181.79867815971375, 234.48761987686157, 289.4545011520386, 349.7414073944092, 409.40049052238464, 466.16530323028564, 523.578047990799, 580.6779413223267, 639.9318506717682, 700.2385663986206, 758.1451025009155, 814.7726099491119, 868.947199344635, 926.1556177139282, 985.0347139835358, 1044.2872438430786, 1108.205246925354, 1166.3109781742096, 1225.8647515773773, 1286.9744355678558, 1346.8469185829163, 1404.4097068309784, 1458.0629422664642, 1518.0486462116241, 1578.0303220748901, 1641.5933346748352, 1701.8863017559052, 1761.3990623950958, 1814.787279844284, 1870.9967138767242, 1923.9489817619324, 1980.5961191654205]",False,25.0
"[16.98480473758008, 17.41876036576919, 16.181211661613997, 17.176207682197923, 22.129348217934005, 16.757590829768723, 24.470930672771864, 21.45091574653261, 15.807122408112216, 18.392703794210473, 16.123626154740442, 21.66886516036813, 23.748716050437913, 27.03789565173343, 16.534501643564816, 16.554383851723617, 33.43128247648401, 20.008114501419364, 24.75615720894198, 16.704685841048814, 17.64701964915094, 26.110663951329474, 21.435794484212096, 102.47504612012054, 69.37694782662376, 20.061307502151823, 18.345376931082374, 14.4536940984384, 21.031367176652765, 17.57782819785717, 24.95227866153632, 108.38932349424286, 18.018137643035026, 23.6284162427808, 19.40345040961771]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340]","[6, 49, 92, 135, 178, 221, 264, 307, 350, 393, 436, 479, 522, 565, 608, 651, 694, 737, 780, 823, 866, 909, 952, 995, 1038, 1081, 1124, 1167, 1210, 1253, 1296, 1339, 1382, 1425, 1468]","[12.921940565109253, 60.058170318603516, 110.73646521568298, 160.47405362129211, 211.39372563362122, 260.24519300460815, 308.1466450691223, 357.7575752735138, 408.35550451278687, 457.2947447299957, 506.68990325927734, 558.4411745071411, 606.7729208469391, 658.0699713230133, 715.4047002792358, 771.7080388069153, 819.3085858821869, 866.9870297908783, 917.5633599758148, 964.5696394443512, 1014.7918477058411, 1060.2593622207642, 1113.526707649231, 1167.8110074996948, 1222.0269088745117, 1268.4456586837769, 1324.7369830608368, 1379.0197529792786, 1430.0951404571533, 1482.7336072921753, 1535.682716369629, 1595.4516179561615, 1647.1253204345703, 1699.9506096839905, 1747.8763308525085]",False,50.0
"[17.977312010382214, 18.039349088452777, 17.758776094184814, 20.857751608334585, 17.921564688462546, 16.17509839025559, 23.957988797997395, 19.159025534705012, 21.070635277718665, 17.54472454105034, 12.969183826913905, 16.450643609827097, 15.474306167626603, 20.28363619858388, 17.81156899117484, 18.404939179997395, 24.230853152127494, 22.928799759189086, 16.83863615540202, 19.401062432059135, 19.691136610175622, 16.525000543725614, 26.0965225356256, 20.273825038342032, 21.4096345011879, 19.008755433724684, 19.20491133853579, 23.85509229395417, 20.582735145847472, 26.998273313649793, 20.614750111579664, 18.88517686457721, 19.09053621229004, 23.60720562098932, 18.93630401548119]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340]","[6, 49, 92, 135, 178, 221, 264, 307, 350, 393, 436, 479, 522, 565, 608, 651, 694, 737, 780, 823, 866, 909, 952, 995, 1038, 1081, 1124, 1167, 1210, 1253, 1296, 1339, 1382, 1425, 1468]","[13.181140422821045, 57.90828824043274, 103.26824951171875, 150.13101649284363, 199.2603759765625, 242.64608073234558, 288.1931354999542, 335.49993658065796, 389.4521322250366, 442.24377155303955, 502.4791226387024, 564.1523518562317, 627.8540413379669, 686.0138227939606, 743.0296854972839, 802.8671810626984, 860.478456735611, 916.8572683334351, 968.3462193012238, 1019.7987422943115, 1072.077714920044, 1124.6831562519073, 1180.714123249054, 1235.2935621738434, 1289.5467846393585, 1341.6002917289734, 1394.5290665626526, 1445.9969475269318, 1492.607498407364, 1539.6686565876007, 1585.9488484859467, 1634.0219869613647, 1679.842350244522, 1724.8195300102234, 1771.4264273643494]",False,100.0
"[17.39007160150979, 20.389188163265025, 22.507906628427513, 14.29972799058326, 18.568654540707737, 17.349667150607466, 18.74196422302114, 19.863225393016144, 14.037061245178828, 13.171219586428597, 20.45549735764218, 21.99318273184578, 21.10893785314398, 34.3754472209563, 17.21352104917301, 22.47525536701526, 26.694231158170957, 24.38357082678433, 17.582604438118775, 16.585607447070625, 19.011304086825266, 23.150503995897584, 19.60278249177423, 19.97282079183884, 21.718203121329967, 17.480294845554358, 16.882265041227917, 17.477592708104396, 20.105279258889396, 20.405956666154136, 17.449539200204576, 18.467514892123624, 25.314715739603802, 16.66117508133001, 19.6904337994677, 17.020054969156334, 16.441709897066342, 17.998642885951632, 14.991120128655762, 16.828087253309224, 17.933214227509193, 22.56259556368601, 21.491193887802922, 19.713459262494908, 25.244060586381313, 16.385358101269244, 20.27991236391113, 18.503958977187203, 29.483143296513525, 18.300534945170785]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490]","[6, 50, 93, 136, 179, 222, 267, 312, 357, 402, 447, 492, 537, 582, 627, 672, 717, 762, 807, 852, 897, 942, 987, 1032, 1077, 1122, 1167, 1212, 1257, 1302, 1347, 1392, 1437, 1482, 1527, 1572, 1617, 1662, 1707, 1752, 1797, 1842, 1887, 1932, 1977, 2022, 2067, 2112, 2157, 2202]","[14.96821403503418, 78.89942407608032, 151.83067083358765, 221.22840905189514, 297.5257828235626, 364.83329582214355, 426.828161239624, 481.75211477279663, 535.7309005260468, 589.2160522937775, 644.0633945465088, 695.8080620765686, 752.910231590271, 810.1064493656158, 866.7704503536224, 923.1433057785034, 981.956835269928, 1035.3650386333466, 1088.188989162445, 1142.5010883808136, 1194.1679861545563, 1249.1485397815704, 1290.3209421634674, 1333.6884200572968, 1374.7594742774963, 1424.9794054031372, 1476.467524766922, 1526.481253862381, 1582.8046469688416, 1640.7191066741943, 1697.4751653671265, 1752.8681087493896, 1806.4106776714325, 1867.0369381904602, 1931.0198011398315, 1996.0130188465118, 2049.347127199173, 2103.411208629608, 2155.2991762161255, 2204.0072078704834, 2265.136655807495, 2321.9824039936066, 2401.4636862277985, 2472.4283697605133, 2540.615576505661, 2610.325937271118, 2679.451462507248, 2754.708518743515, 2817.138337612152, 2885.7598066329956]",True,2.0
[15.804681632048652],[0],[24],[32.42703175544739],False,100.0
"[17.190051176045436, 21.170019494330823, 18.98178958385889, 20.41931223712454, 19.726584156410844, 14.744783263078824, 23.720095621212984, 16.028068885326572, 18.603324365889044, 15.77864736113366, 36.71726039871001, 18.934273613983528, 16.477571935949644, 22.766752120971773, 149.27425797177327, 138.50723412613885, 15.706679550089053, 23.028184634737634, 195.80922377901172, 62.34808396252129, 61.772955371894604, 63.87823872807676]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210]","[23, 245, 467, 689, 911, 1133, 1355, 1577, 1799, 2021, 2243, 2465, 2687, 2909, 3131, 3353, 3575, 3797, 4019, 4241, 4463, 4685]","[34.62289524078369, 289.7113115787506, 545.5536544322968, 792.8384947776794, 1046.1563878059387, 1294.1145839691162, 1539.0145325660706, 1791.7417476177216, 2051.6140599250793, 2300.211733818054, 2548.723539829254, 2800.019132375717, 3061.7450828552246, 3310.1871037483215, 3560.5575053691864, 3822.47811293602, 4073.2554502487183, 4330.543992996216, 4592.785443544388, 4848.124765396118, 5097.371167898178, 5354.278253793716]",False,100.0
"[20.379104270908115, 20.212300815126778, 68.53804044043997, 146.45517832806507, 150.21351397606844, 16.742946738975753, 63.04505727669732, 65.53929565154502, 107.26298958298995, 18.95666753354029, 60.25077247386564, 109.48561022002878, 18.9819725119134, 110.43976572443879, 146.95097918534194, 104.81983833074875, 152.44093036077237, 235.32851715746466, 105.21102612901427, 104.43277482283945, 113.35768879275406, 61.498863204759644, 19.448108858339697, 20.126314597556807, 149.22311761553527, 141.5745066924607, 107.23082016869174, 20.102149257960203, 106.31278914769348, 21.2704541390757]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290]","[23, 245, 467, 689, 911, 1133, 1355, 1577, 1799, 2021, 2243, 2465, 2687, 2909, 3131, 3353, 3575, 3797, 4019, 4241, 4463, 4685, 4907, 5129, 5351, 5573, 5795, 6017, 6239, 6461]","[30.3818302154541, 276.41391587257385, 530.2806329727173, 790.903156042099, 1043.097205400467, 1291.9605543613434, 1542.591810464859, 1795.8674159049988, 2049.838121175766, 2301.2225766181946, 2547.9761550426483, 2798.943233013153, 3051.754084587097, 3325.1925573349, 3585.959039926529, 3846.75048327446, 4108.773739099503, 4364.941217422485, 4614.516002655029, 4864.9294810295105, 5122.491984844208, 5374.203260421753, 5613.935832977295, 5865.5192267894745, 6119.626594781876, 6374.517309188843, 6630.890241384506, 6884.3570165634155, 7132.254346609116, 7388.4537358284]",False,50.0
