test reward history,epoch,step,runtime,config.Schedule,config.Slope
"[16.224090149682603, 58.18111515890229, 146.29445415979504, 268.9920930197282, 186.321702540988, 146.88653092015642, 275.3001621945874, 279.7287085944639, 190.76092502243262, 191.98546953179675, 236.835268740799, 189.88302772778152, 237.60379504700796, 236.9332169836842, 233.60178450176687, 106.36049863153092, 365.2180003291634, 230.9760334507108, 146.133199837398, 237.81117183318648, 322.6552400503498, 235.77708439257736, 276.3389984162008, 230.3355954311916, 235.3786025523422, 185.5396908899458, 235.21517750003036, 233.2158866909558, 190.6846319539554, 186.89769832641247, 101.15414271170656, 275.49008495872533, 272.21648703084344, 317.4409983587376, 144.72024171066306, 280.95860150133535, 109.99606690904973, 277.5793002272077, 320.4262158585572, 275.3763436245419, 148.675642967014, 361.51899725984043, 232.79206016035158, 192.39982737789074, 193.03184585639323, 235.07236127273458, 103.91618225130597, 196.16958419285456, 367.2185844719565, 364.9892082860567]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490]","[28, 281, 534, 787, 1040, 1296, 1549, 1802, 2055, 2308, 2564, 2817, 3070, 3323, 3576, 3832, 4085, 4338, 4591, 4844, 5100, 5353, 5606, 5859, 6112, 6368, 6621, 6874, 7127, 7380, 7636, 7889, 8142, 8395, 8648, 8904, 9157, 9410, 9663, 9916, 10172, 10425, 10678, 10931, 11184, 11438, 11691, 11944, 12197, 12450]","[17.893007278442383, 65.27412343025208, 113.93760180473328, 166.2960169315338, 217.32854580879211, 322.89911675453186, 376.29081630706787, 429.0304534435272, 479.7300720214844, 531.2258012294769, 648.4329268932343, 692.5489060878754, 738.118483543396, 783.4760479927063, 829.0111281871796, 938.518580198288, 996.4798707962036, 1051.2379155158997, 1103.5459084510803, 1160.6530628204346, 1302.1063463687897, 1347.6469871997833, 1394.4530391693115, 1440.2688081264496, 1485.1207840442657, 1625.7650237083435, 1670.4951646327972, 1716.1388189792633, 1760.7937581539154, 1803.8112790584564, 1955.3163912296295, 2002.3152031898499, 2050.1208527088165, 2099.297897338867, 2142.0553464889526, 2301.6893486976624, 2344.129099369049, 2390.76331949234, 2440.1255486011505, 2486.754124403, 2658.219400167465, 2707.4896535873413, 2752.7464497089386, 2797.0497484207153, 2841.119156599045, 3017.691833972931, 3071.936676502228, 3129.6369998455048, 3192.333527326584, 3254.8209795951843]",False,2.0
"[17.091961393085956, 20.716707839724833, 101.91763307436673, 101.94862238812316, 104.75248597486522, 189.68013379161874, 409.0489625217859, 363.1585013761548, 313.4565377992095, 322.49453640721265, 145.88883086692965, 189.11855330050633, 234.3808902663896, 225.95946975386738, 319.80796136604044, 276.08816257627404, 146.78742816938575, 228.6792367549218, 235.1733899076493, 449.64609422869296, 101.80543984278323, 233.8602516266235, 184.5641723444143, 271.5111790243645, 231.52925173713942, 353.58381641052745, 232.42597342263807, 232.17299420077862, 235.94910755059968, 357.4648224247142, 229.7046585446025, 228.15349149580848, 236.23482987821336, 230.24682199910598, 231.2232420363181, 189.52208012041575, 184.9292409481563, 368.9993094333394, 147.0594084993491, 232.92778408486592, 279.38790309454515, 229.80759089626116, 316.9985938983897, 186.23615951286712, 318.28924911485115, 361.21043403460874, 310.932665954078, 233.22751928964553, 232.28171255650415, 408.36440315378843]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490]","[28, 281, 534, 787, 1040, 1296, 1549, 1802, 2055, 2308, 2564, 2817, 3070, 3323, 3576, 3832, 4085, 4338, 4591, 4844, 5100, 5353, 5606, 5859, 6112, 6368, 6621, 6874, 7127, 7380, 7636, 7889, 8142, 8395, 8648, 8904, 9157, 9410, 9663, 9916, 10172, 10425, 10678, 10931, 11184, 11438, 11691, 11944, 12197, 12450]","[17.48700785636902, 69.8529622554779, 124.74832487106323, 178.54026412963867, 229.68794012069702, 342.7050139904022, 405.40940165519714, 468.9880998134613, 531.1482591629028, 594.900755405426, 716.8771939277649, 774.6530122756958, 834.5511887073517, 895.3597810268402, 958.8984277248383, 1088.9341280460358, 1139.9914193153381, 1193.9500029087067, 1250.1984112262726, 1312.5791125297546, 1451.9124746322632, 1497.0072588920593, 1541.6832733154297, 1587.7722373008728, 1632.493350982666, 1780.5467567443848, 1826.295045375824, 1874.7026298046112, 1923.7461280822754, 1974.8664863109589, 2126.796140193939, 2172.7453274726868, 2219.0163793563843, 2264.727719068527, 2310.759191274643, 2479.074420452118, 2523.464630126953, 2574.4456906318665, 2619.280146598816, 2665.231927394867, 2829.790235042572, 2875.997673034668, 2924.520456790924, 2969.8984005451202, 3018.5047953128815, 3207.9858860969543, 3286.1850571632385, 3358.4388403892517, 3431.8317358493805, 3507.7864866256714]",False,25.0
"[15.4129858526574, 13.993903730754914, 141.53984230699322, 231.55641510469187, 238.1791828262425, 191.3246213327095, 13.522265440435385, 233.2214969304401, 277.6617815279786, 143.45388112927347, 193.23353161619588, 408.32297435840263, 229.986336215927, 228.13595842369324, 192.29218324067185, 364.5249410534081, 103.08911755698871, 319.104951724774, 152.26457874960576, 104.9289465964968, 230.60101284105698, 143.94983234497892, 229.45011150177825, 270.53776962677284, 231.86120849320787, 149.9099843094719, 358.12584174840333, 186.9215935027367, 193.57624914302062, 192.0532636783586, 234.4700130993038, 319.24529744945147, 148.9229538002513, 191.20447395751378, 103.98398897639443, 225.99318700978046, 190.38745332525778, 366.5628335931951, 235.1233592136335, 150.31266472374193, 407.24339245612254, 106.4881792471019, 404.67952527975217, 322.8267644666662, 149.31145642221819, 190.04225452179077, 150.21219485040666, 188.94254425761352, 184.80819985881413, 274.9731304348694]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490]","[28, 281, 534, 787, 1040, 1296, 1549, 1802, 2055, 2308, 2564, 2817, 3070, 3323, 3576, 3832, 4085, 4338, 4591, 4844, 5100, 5353, 5606, 5859, 6112, 6368, 6621, 6874, 7127, 7380, 7636, 7889, 8142, 8395, 8648, 8904, 9157, 9410, 9663, 9916, 10172, 10425, 10678, 10931, 11184, 11438, 11691, 11944, 12197, 12450]","[18.105304479599, 86.32923436164856, 157.93346333503723, 228.16326475143433, 300.8754150867462, 424.697466135025, 488.71683955192566, 559.1450641155243, 638.7440824508667, 713.1280245780945, 857.0432813167572, 938.197429895401, 1021.9331991672516, 1105.5595111846924, 1188.0773520469666, 1353.3526873588562, 1400.372257232666, 1454.2799746990204, 1504.1560969352722, 1550.9144024848938, 1693.23597240448, 1736.9537048339844, 1783.279402256012, 1831.556049823761, 1878.2293195724487, 2002.9073281288147, 2053.7381687164307, 2098.7632484436035, 2143.1859772205353, 2187.782237768173, 2351.301698446274, 2400.8036890029907, 2444.5936934947968, 2489.297243118286, 2531.440414428711, 2691.1808042526245, 2735.0191988945007, 2785.6876678466797, 2832.2991275787354, 2875.2585604190826, 3054.2985322475433, 3097.6687548160553, 3150.147209405899, 3199.7019426822662, 3243.5983698368073, 3423.6501607894897, 3474.3479895591736, 3527.812003135681, 3582.5603969097137, 3640.5730040073395]",False,100.0
"[17.7893717386033, 17.582850324046017, 18.022997828215114, 24.02236115723204, 18.958738607907954, 21.399456490133197, 160.9509360821788, 55.40640188420556, 178.9801467545878, 139.10060493772747, 57.47587711008714, 95.92138732823362, 142.3794172025561, 104.25169111864791, 188.58734231528237, 103.71369148540707, 272.69465249960007, 105.06210669500365, 101.32743580479205, 152.72178008643954, 153.8750872764466, 189.33791655382777, 274.73086241932685, 147.84496049983915, 273.0044856079744, 189.08343794646427, 359.6200267851535, 272.33133427571096, 98.65681844613327, 359.5697873866757, 144.12291245710145, 103.79571906154119, 197.26304782812974, 230.9375345772768, 100.0932267246958, 272.1435836878644, 195.68803006093776, 365.46730879979657, 185.77809063745738, 105.09182760408696, 447.33503414800816, 186.54124651237973, 142.83290310263268, 195.356435335889, 238.255746729235, 189.57184150513677, 98.66777220876666, 273.6612744877596, 273.6293831460056, 148.04484822475484]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490]","[5, 48, 90, 132, 174, 216, 258, 300, 342, 384, 426, 468, 510, 552, 594, 636, 678, 720, 762, 804, 848, 890, 932, 974, 1016, 1058, 1100, 1142, 1184, 1226, 1270, 1312, 1354, 1396, 1438, 1480, 1522, 1564, 1606, 1648, 1692, 1734, 1776, 1818, 1860, 1902, 1944, 1986, 2028, 2070]","[11.758203744888306, 58.11230731010437, 105.78434300422668, 152.08020997047424, 198.34422659873962, 244.7825186252594, 297.1352140903473, 345.43252754211426, 398.1924321651459, 448.7986569404602, 496.2270517349243, 544.0450232028961, 593.6781826019287, 640.9114730358124, 695.0066273212433, 743.7853422164917, 797.5604062080383, 851.2200751304626, 898.0010118484497, 946.9560546875, 998.7242019176483, 1050.564309835434, 1104.1604750156403, 1154.0523409843445, 1208.4068806171417, 1259.7503561973572, 1316.150202512741, 1376.4781124591827, 1424.9978649616241, 1480.9058811664581, 1530.231491804123, 1578.6133751869202, 1630.4672846794128, 1683.9905533790588, 1731.8580660820007, 1783.2684428691864, 1833.395652770996, 1889.990220785141, 1940.1907088756561, 1988.010749578476, 2046.8618083000183, 2096.6305363178253, 2144.610350370407, 2196.3448615074158, 2250.2782776355743, 2303.3881545066833, 2352.4738607406616, 2408.782993078232, 2463.923921108246, 2514.0231914520264]",True,2.0
"[19.95771310888772, 16.546870059711765, 16.321975439554826, 26.032838410623896, 18.56262408507598, 19.501335366857585, 54.44210118734394, 50.927045618164414, 137.71958679007628, 13.705555265597818, 63.344697925650124, 58.695445356320235, 61.87029911255253, 183.03260832415282, 187.28889131050738, 55.82187343326476, 266.5838771216761, 182.23643591980004, 15.1315438387001, 104.33763157767035, 94.25003308002658, 139.89818337080288, 225.79359129496635, 105.49530118210154, 139.57714787220874, 150.14815952841747, 222.85831262636674, 230.67524254238356, 274.7487818525976, 178.98168601582472, 148.31608985765646, 17.31211898929876, 102.64100315196936, 144.3555284478196, 186.84317712173888, 150.03879773995595, 402.78966844082345, 227.18915312691925, 230.33299550700727, 402.24546626991, 97.68401303789429, 269.43274943688647, 403.19693243181285, 188.0308939567074, 229.07628029941537, 184.61934573161798, 187.49700805355613, 192.03677876339114, 186.87217818669617, 276.7938320652776]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490]","[5, 47, 89, 131, 173, 215, 257, 299, 341, 383, 425, 467, 509, 551, 593, 635, 677, 719, 761, 803, 845, 887, 929, 971, 1013, 1055, 1097, 1139, 1181, 1223, 1265, 1307, 1349, 1391, 1433, 1475, 1517, 1559, 1601, 1643, 1685, 1727, 1769, 1811, 1853, 1895, 1937, 1979, 2021, 2063]","[12.03875184059143, 55.9152717590332, 101.45162844657898, 147.08912801742554, 194.03962540626526, 239.2896192073822, 285.4830131530762, 331.48190331459045, 379.9277808666229, 423.1782019138336, 461.08449816703796, 497.9417088031769, 536.1049444675446, 581.2938225269318, 625.860025882721, 666.3190050125122, 712.1164562702179, 757.8893594741821, 796.5981850624084, 836.7739634513855, 878.4985258579254, 923.7598345279694, 971.7675442695618, 1015.1682529449463, 1059.5830240249634, 1103.7195353507996, 1150.8475012779236, 1199.708487033844, 1249.3660893440247, 1296.9988672733307, 1345.7924144268036, 1388.9031133651733, 1434.953819990158, 1482.003403186798, 1543.777194261551, 1592.8497488498688, 1650.7465329170227, 1702.7913444042206, 1754.1224551200867, 1811.1426646709442, 1856.8965287208557, 1908.0529522895813, 1967.1755061149597, 2027.5851030349731, 2088.2287850379944, 2152.855813741684, 2212.6539528369904, 2267.300695180893, 2325.333508014679, 2384.345666885376]",False,2.0
"[18.291829547954634, 29.128832303362024, 97.2639346632342, 147.89528036966894, 231.34778615523925, 317.98897366665557, 270.4430390494169, 358.6924848523155, 278.6498354128964, 316.68628969212546, 156.01372714665234, 104.38287021767243, 406.2706556072711, 233.09519979407477, 231.7701839806329, 102.32824878622264, 191.84573806999515, 321.98048997304136, 233.1794818438695, 237.3852800682877, 99.60732447612969, 103.6780530596657, 322.5528918933217, 230.037242996625, 275.75148860435576, 412.0194869742786, 363.55814189064006, 103.70021796543304, 144.54458312841405, 405.6427697163814, 150.33398829856102, 232.32679956899582, 280.04295088353547, 63.9667611953148, 56.02245795043484, 236.12797169619552, 191.67636652946246, 275.38718762549297, 193.10997145555967, 147.41109149879975, 190.17590275983602, 316.1789338789221, 234.7852207117316, 230.7202833530277, 194.57678467875232, 317.108917797481, 192.48008652238505, 147.67224885211766, 146.03384857567053, 191.97393822988835]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490]","[28, 282, 535, 788, 1041, 1297, 1550, 1803, 2056, 2309, 2565, 2818, 3071, 3324, 3577, 3833, 4086, 4339, 4592, 4845, 5103, 5356, 5609, 5862, 6115, 6371, 6624, 6877, 7130, 7383, 7641, 7894, 8147, 8400, 8653, 8909, 9162, 9415, 9668, 9921, 10179, 10432, 10685, 10938, 11191, 11445, 11698, 11951, 12204, 12457]","[17.745447397232056, 65.7896580696106, 117.37730503082275, 171.26093125343323, 226.70518040657043, 339.45849442481995, 398.0619480609894, 458.88145899772644, 523.340234041214, 586.4170105457306, 706.5231649875641, 760.8594675064087, 825.1210994720459, 893.374588727951, 963.0915920734406, 1117.3305714130402, 1180.4116983413696, 1241.1162419319153, 1302.0779359340668, 1361.2701659202576, 1512.1510210037231, 1554.8522188663483, 1603.5422501564026, 1648.8824336528778, 1695.7375948429108, 1843.4293191432953, 1893.4600045681, 1935.0483088493347, 1977.561206817627, 2028.541447877884, 2183.863648891449, 2229.7469975948334, 2278.1815316677094, 2319.8131420612335, 2359.7070610523224, 2518.954610347748, 2563.470701932907, 2610.0124056339264, 2655.0118610858917, 2697.7178013324738, 2855.463493347168, 2904.0189497470856, 2949.0173330307007, 2995.420100927353, 3040.754166126251, 3235.5103747844696, 3295.678799390793, 3340.449036836624, 3384.2593088150024, 3430.192842721939]",True,2.0
"[22.257007474213108, 19.35662635475419, 20.820792526657474, 16.116308447082734, 27.4271274286351, 14.353581255919655, 30.640413715855903, 146.40766404517882, 143.336453216054, 186.73500784536947, 155.2815381846849, 140.30748923984305, 148.2891162792082, 60.36735254097755, 19.1956794236444, 188.6700616415527, 190.9845247987821, 100.84211916924735, 106.30685797602118, 152.04329973665216, 20.295116656216738, 233.76062347180837, 192.08646482896165, 189.05208248991653, 193.23985767158416, 145.33852992239105, 188.2600107768984, 400.25062710426016, 315.67650107205714, 97.07402141913327, 229.5948432520871, 186.56095507360675, 187.49101991969684, 232.0100869494695, 60.315176849349186, 146.7541951094754, 277.4580744232479, 189.55286174887814, 279.706206732135, 104.68184834636176, 193.17819523195428, 195.96054945509516, 310.9491805105338, 145.617306738453, 105.32711993196503, 403.1004836213501, 19.26624118881349, 274.26639259410746, 236.18814464354176, 227.16979286872652]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490]","[5, 47, 89, 131, 173, 215, 257, 299, 341, 383, 425, 467, 509, 551, 593, 635, 677, 719, 761, 803, 845, 887, 929, 971, 1013, 1055, 1097, 1139, 1181, 1223, 1265, 1307, 1349, 1391, 1433, 1475, 1517, 1559, 1601, 1643, 1685, 1727, 1769, 1811, 1853, 1895, 1937, 1979, 2021, 2063]","[15.358156442642212, 79.75671243667603, 140.44713354110718, 201.53648018836975, 257.88905119895935, 316.19861602783203, 367.0236351490021, 422.0481948852539, 474.08394956588745, 532.5587856769562, 598.8094069957733, 659.0767283439636, 714.0425446033478, 764.9039676189423, 809.2015590667725, 866.7930951118469, 926.6723029613495, 977.9701392650604, 1026.8889095783234, 1078.1369891166687, 1124.9482843875885, 1176.9468829631805, 1224.5378160476685, 1273.1216161251068, 1328.993467092514, 1380.8105010986328, 1429.0638136863708, 1484.3410966396332, 1537.1188266277313, 1581.5924470424652, 1659.7059872150421, 1731.233463525772, 1803.8830635547638, 1872.2713475227356, 1938.8160617351532, 2017.3315711021423, 2101.4656748771667, 2170.7133371829987, 2251.4316477775574, 2318.24028134346, 2391.1188530921936, 2464.873929977417, 2532.5467097759247, 2599.590017557144, 2662.999722957611, 2738.285650253296, 2794.5547881126404, 2856.4552116394043, 2931.981336593628, 2999.228593111038]",False,25.0
"[19.521625212305175, 19.774449220486996, 20.80587689341896, 16.392477220253262, 29.16546593797189, 23.481806224288995, 17.037025705881856, 61.26137031479923, 18.51898284503537, 105.54644292518431, 105.26062753066044, 275.68381951626066, 148.67545794859157, 145.11324014783725, 273.14591342868675, 276.2750363789037, 360.69983649691824, 143.92127237588164, 318.0454273190281, 231.9355564738757, 321.0565341791544, 190.62096888970626, 272.5489069538931, 313.18362052226496, 146.72945045408187, 323.4872281949282, 276.5347424891114, 231.91705196797676, 107.51058965460363, 367.4312964069963, 107.49646188713902, 317.6739835597949, 405.0635473177502, 237.35856276661912, 315.81589399685873, 228.88872707515793, 315.34902971857684, 236.4586987045619, 404.21796195290403, 192.72541223574908, 277.90314637509107, 402.6551707752937, 105.8297489450465, 272.20123043161266, 358.9217394756079, 228.1739088332612, 231.42671630097425, 319.5426478741778, 186.01311956751752, 192.64717843401144]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490]","[5, 47, 89, 131, 173, 215, 257, 299, 341, 383, 425, 467, 509, 551, 593, 635, 677, 719, 761, 803, 845, 887, 929, 971, 1013, 1055, 1097, 1139, 1181, 1223, 1265, 1307, 1349, 1391, 1433, 1475, 1517, 1559, 1601, 1643, 1685, 1727, 1769, 1811, 1853, 1895, 1937, 1979, 2021, 2063]","[13.987223148345947, 79.63357329368591, 156.13683438301086, 232.90580654144287, 304.41029715538025, 379.7115957736969, 449.15894651412964, 505.2979164123535, 559.4268705844879, 611.1850380897522, 673.3780827522278, 739.519629240036, 802.0526678562164, 858.6151781082153, 914.6623106002808, 970.893057346344, 1047.6505224704742, 1097.5056478977203, 1173.7634902000427, 1242.3803203105927, 1309.3837428092957, 1377.8033895492554, 1443.7513177394867, 1508.2546508312225, 1570.3581252098083, 1637.4468083381653, 1691.2977879047394, 1743.3876280784607, 1798.508644104004, 1860.5702695846558, 1918.6912367343903, 1982.3942847251892, 2046.1334495544434, 2100.7429134845734, 2159.089581489563, 2214.0024178028107, 2266.666268825531, 2315.1360993385315, 2375.4976303577423, 2428.6785922050476, 2478.8622872829437, 2536.9745223522186, 2583.936406135559, 2643.052050113678, 2700.2202751636505, 2750.1933522224426, 2796.331260204315, 2848.482097387314, 2893.8256323337555, 2942.9812591075897]",False,50.0
"[21.329259457504982, 17.86610217582786, 19.58312975277297, 17.847761986486173, 99.40716954855291, 20.35268462281558, 18.673874835903092, 106.01115072956027, 134.13755184778506, 190.46579269767741, 99.83977639452416, 58.35546364059731, 98.64769869087263, 184.84439800269283, 233.0537937495482, 103.17428061267849, 100.06871382696525, 144.8173286933309, 190.8113145694443, 276.0696627204301, 361.9282805822147, 188.28167798210754, 270.6413286466165, 272.3829137107346, 191.18840075278, 313.5730088016234, 191.83926389149383, 104.01995371214291, 147.80919397625127, 230.35494578399434, 184.21233100120108, 61.105003722889975, 192.30548640907304, 361.65535091597025, 271.88497119039016, 320.12577281961023, 318.36734973683156, 274.07886629175044, 145.52772918494833, 146.46745736598038, 275.410915727682, 316.788670129328, 103.93457279861491, 322.4331796108624, 239.90818209806457, 187.92371785925508, 322.3303362408686, 230.36576793386615, 274.40352750080854, 107.28294047712339]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490]","[5, 48, 90, 132, 174, 216, 258, 300, 342, 384, 426, 468, 510, 552, 594, 636, 678, 720, 762, 804, 848, 890, 932, 974, 1016, 1058, 1100, 1142, 1184, 1226, 1270, 1312, 1354, 1396, 1438, 1480, 1522, 1564, 1606, 1648, 1692, 1734, 1776, 1818, 1860, 1902, 1944, 1986, 2028, 2070]","[12.81060004234314, 59.32937574386597, 107.13839745521545, 152.66463947296143, 200.62930488586426, 249.8160252571106, 300.1543724536896, 355.7348334789276, 408.02234077453613, 462.4798882007599, 512.0407195091248, 561.4192988872528, 610.8114213943481, 659.8718860149384, 708.9412107467651, 760.7290053367615, 808.8269627094269, 858.5437908172607, 911.2296736240387, 965.3103673458099, 1022.4161431789398, 1075.800989151001, 1126.0571632385254, 1185.9156444072723, 1234.3179187774658, 1292.2239317893982, 1344.9942965507507, 1393.2278695106506, 1446.2511677742004, 1501.5514755249023, 1557.840782880783, 1606.3083848953247, 1659.3055045604706, 1711.6505694389343, 1768.6301095485687, 1829.3305954933167, 1890.2952938079834, 1954.984284877777, 2008.5484824180603, 2055.156639099121, 2105.208515405655, 2157.483017206192, 2202.2935950756073, 2252.847443342209, 2297.651067018509, 2346.247125148773, 2398.27233338356, 2441.8165271282196, 2489.08966255188, 2532.8100838661194]",True,2.0
"[21.696552889185647, 19.1595277044291, 24.411287506009124, 17.343200940472006, 20.698138134409632, 21.10695114667478, 52.77932233334032, 19.889401308071537, 180.73456366369572, 140.96198490769387, 59.01403411465575, 193.6602523964497, 193.22438654305847, 103.1859205926111, 140.20833434642734, 61.44352047640349, 230.18998852218306, 105.28677165455638, 185.4484701188904, 187.6094819446884, 228.98234524020472, 185.57320596779533, 229.5523562678005, 358.2296432442564, 189.2602505719828, 270.0937572448401, 322.2868926713172, 188.96858240866996, 185.65899869892826, 234.21820544693773, 146.60237277915093, 107.04289714359079, 192.25087507015402, 58.220519750481785, 235.10572842832386, 146.41275695700062, 143.6868285474788, 322.96125448935163, 235.7336884641324, 233.08483391201193, 190.8344527053377, 145.91089533429147, 235.04912483718573, 234.74307567960562, 145.36858232181666, 277.00909514371693, 186.18741387604308, 272.8009759301425, 271.2148299013421, 230.2838022901798]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490]","[5, 47, 89, 131, 173, 215, 257, 299, 341, 383, 425, 467, 509, 551, 593, 635, 677, 719, 761, 803, 845, 887, 929, 971, 1013, 1055, 1097, 1139, 1181, 1223, 1265, 1307, 1349, 1391, 1433, 1475, 1517, 1559, 1601, 1643, 1685, 1727, 1769, 1811, 1853, 1895, 1937, 1979, 2021, 2063]","[12.821214199066162, 53.994304895401, 95.61924839019775, 138.48204231262207, 179.7574303150177, 231.4995138645172, 284.0016915798187, 330.8109726905823, 379.749094247818, 432.6776900291443, 479.0153474807739, 528.8178493976593, 577.4937949180603, 627.0494787693024, 682.9212880134583, 729.662796497345, 780.9099729061127, 828.536102771759, 879.9286730289459, 931.6869053840637, 985.4161038398743, 1057.2230756282806, 1137.85697555542, 1243.248352766037, 1343.9741780757904, 1436.5572593212128, 1526.9292526245117, 1638.6054110527039, 1741.8604862689972, 1839.8382499217987, 1925.4318928718567, 2006.7587337493896, 2101.2701618671417, 2189.9961886405945, 2259.0436902046204, 2328.6697034835815, 2400.1008989810944, 2476.057298183441, 2539.2185990810394, 2611.0149919986725, 2682.5632796287537, 2753.2394666671753, 2853.535758495331, 2962.12406873703, 3069.09868311882, 3179.455630540848, 3289.567868947983, 3400.9978308677673, 3514.180402994156, 3625.738062620163]",False,2.0
