test reward history,epoch,step,runtime,config.Schedule,config.Slope
"[20.34268692396894, 29.94657209468922, 137.59382686327305, 148.31721687307817, 231.0994533167277, 229.309764539844, 363.55522220649124, 317.2307257504732, 145.3132297995465, 318.3592685611026, 227.7082797603879, 272.49961846966505, 277.49830141053695, 278.16830850928415, 274.9899511327867, 60.81795343077927, 324.52931355767385, 231.65859409608524, 192.8238017892108, 231.34642608936224, 411.9807477201092, 315.05431113004147, 187.7394266251161, 276.86621041264414, 191.01287469697098, 362.87057997663914, 233.56325750124716, 231.22267983100215, 233.8890460964852, 280.1294726780971, 402.47665646560307, 272.2856586895199, 362.7075882618315, 359.08597846778923, 317.2081654163238, 279.29773469441375, 317.12377138322364, 141.61635370603958, 275.6387657221185, 270.74411229595455, 320.06075611433437, 403.90205476118905, 194.47242404724508, 107.45892620690772, 146.53857300887427, 233.29930231812378, 194.39071836844204, 361.5629024467226, 232.5429356962965, 273.557744369385]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490]","[28, 281, 534, 787, 1040, 1296, 1549, 1802, 2055, 2308, 2564, 2817, 3070, 3323, 3576, 3832, 4085, 4338, 4591, 4844, 5100, 5353, 5606, 5859, 6112, 6368, 6621, 6874, 7127, 7380, 7636, 7889, 8142, 8395, 8648, 8904, 9157, 9410, 9663, 9916, 10172, 10425, 10678, 10931, 11184, 11438, 11691, 11944, 12197, 12450]","[16.32899761199951, 55.679019927978516, 98.7461462020874, 141.64354395866394, 187.421133518219, 287.60371446609497, 336.55023288726807, 385.0444688796997, 427.92216181755066, 475.1640717983246, 577.3769588470459, 622.924387216568, 668.7571804523468, 714.6824271678925, 760.3001248836517, 866.9170365333557, 912.0711796283722, 954.0788218975067, 995.3652079105377, 1037.3451192378998, 1169.9794294834137, 1215.549033164978, 1256.7034413814545, 1300.7929384708405, 1341.6250727176666, 1482.142664194107, 1524.3681285381317, 1566.7528860569, 1608.811118364334, 1652.734936952591, 1797.6783423423767, 1841.1580228805542, 1887.6897614002228, 1933.8226599693298, 1979.1950833797455, 2118.844076395035, 2163.489146232605, 2203.6634118556976, 2247.0736739635468, 2290.721347808838, 2449.919008731842, 2499.8631381988525, 2541.2036414146423, 2580.551043987274, 2620.1361680030823, 2785.5041210651398, 2870.1304194927216, 2925.7504045963287, 2968.6884455680847, 3013.013652086258]",False,2.0
"[20.2374277718888, 40.07241444591732, 148.5771852428145, 185.49524611789525, 273.17505356968684, 317.70381359103936, 281.3781696232657, 318.634670217324, 320.48372339280735, 276.87816602754435, 359.64663825951095, 100.60453440650545, 229.44660710397844, 316.8178550099058, 449.42527090462744, 364.1699662688429, 319.51043631676663, 364.7937397694155, 442.73235312387743, 451.5929092782594, 314.6890722969311, 232.88397883347778, 363.2752833855817, 239.81922612265512, 451.32455504507715, 356.17243837514815, 191.14755783106517, 363.4254243659355, 363.9065957241766, 401.54051939934664, 192.46999326229619, 318.2146431315953, 275.0434933455624, 361.09249905130423, 274.06688526832073, 317.32299535821767, 283.5725297716991, 104.34681799026366, 317.5667099348557, 232.07911099527473, 270.31948677059313, 195.69045693362935, 272.52923397845336, 277.74101242924286, 323.8731195712536, 403.603999261083, 276.04405899797416, 235.56517711854636, 232.07418373741947, 275.3278785978469]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490]","[28, 281, 534, 787, 1040, 1296, 1549, 1802, 2055, 2308, 2564, 2817, 3070, 3323, 3576, 3832, 4085, 4338, 4591, 4844, 5100, 5353, 5606, 5859, 6112, 6368, 6621, 6874, 7127, 7380, 7636, 7889, 8142, 8395, 8648, 8904, 9157, 9410, 9663, 9916, 10172, 10425, 10678, 10931, 11184, 11438, 11691, 11944, 12197, 12450]","[16.016273975372314, 55.65809488296509, 98.2989342212677, 142.42772507667542, 189.11903643608093, 289.5707471370697, 335.8757119178772, 382.9883646965027, 430.90186381340027, 477.6247389316559, 590.7973670959473, 630.5278544425964, 674.5572361946106, 721.1736786365509, 772.0704054832458, 892.8735890388489, 938.4779441356659, 985.2415099143982, 1034.1651248931885, 1083.728060722351, 1213.8823823928833, 3423.4114334583282, 3469.6528294086456, 3511.7830748558044, 3560.7459592819214, 3690.682220697403, 3732.71883225441, 3779.1832313537598, 3824.8785812854767, 3872.557724714279, 4026.0887145996094, 4071.018702030182, 4114.396444320679, 4160.168133020401, 4203.820911169052, 4349.507147312164, 4393.894750118256, 4432.424493789673, 4477.375377416611, 4519.819333076477, 4688.012264251709, 4753.553846359253, 4800.020154714584, 4845.530347108841, 4891.543501138687, 5067.959075927734, 5124.927134752274, 5178.001291275024, 5241.337983846664, 5293.287169933319]",False,25.0
"[19.861408906217008, 54.477695791366024, 230.12810475919872, 232.57324883284005, 493.33667974451294, 267.5844568209094, 138.23382853073838, 98.45947038457885, 399.74492876630114, 442.1314354598447, 138.90099956107613, 95.951272385388, 298.7840303119608, 260.2720364096711, 178.69390514606147, 406.39976943020673, 209.73260144448176, 328.9395662198641, 330.6691266618313, 356.15552416733783, 193.21295479725933, 118.85447258246943, 275.7451649707589, 276.0214890259867, 117.45372480718393, 296.08884659971255, 259.95168777553414, 365.7767765024987, 253.7454158700641, 248.88018554887603, 290.34919492289947, 229.9759079620569, 121.7567402695147, 225.24627056117052, 274.607824320766, 285.9180738274822, 123.24560791502859, 286.466932779865, 188.68715372864193, 99.37695447891967, 167.08117940140875, 80.37119923651836, 192.66615750359017, 136.00985653005105, 170.17193912560114, 43.194591535416876, -3.708894580430666, 58.04975660512177, 84.75339035637464, 16.320840135364243]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490]","[28, 281, 534, 787, 1040, 1297, 1550, 1803, 2056, 2309, 2566, 2819, 3072, 3325, 3578, 3835, 4088, 4341, 4594, 4847, 5104, 5357, 5610, 5863, 6116, 6373, 6626, 6879, 7132, 7385, 7642, 7895, 8148, 8401, 8654, 8911, 9164, 9417, 9670, 9923, 10180, 10433, 10686, 10939, 11192, 11447, 11700, 11953, 12206, 12459]","[24.16642689704895, 104.59800171852112, 214.7390956878662, 315.21964478492737, 420.2640423774719, 548.6874215602875, 623.8089909553528, 701.4673101902008, 811.1144731044769, 871.168276309967, 983.4942474365234, 1073.041404247284, 1165.5035479068756, 1257.5472524166107, 1349.7736721038818, 1527.3738822937012, 1589.1397070884705, 1649.814731836319, 1713.9841003417969, 1778.4066898822784, 1922.4084813594818, 1968.7036864757538, 2016.9572682380676, 2069.6822917461395, 2115.940433740616, 2262.652176141739, 2313.0018017292023, 2366.440532207489, 2416.061756134033, 2466.7398459911346, 2617.535704135895, 2668.405134677887, 2712.897593021393, 2766.583684206009, 2821.7784745693207, 3011.9230666160583, 3084.7645864486694, 3160.7979066371918, 3242.6390607357025, 3314.093997478485, 3531.630200147629, 3598.492595434189, 3675.490846157074, 3748.0531244277954, 3820.8892521858215, 4010.1823604106903, 4088.878462791443, 4166.203466415405, 4251.594200134277, 4329.429948806763]",False,2.0
"[14.931607418219901, 60.20536613034642, 146.08850945260303, 227.47756347854448, 233.15052903356644, 103.50380671787445, 190.06768702513105, 188.81638679915181, 187.09032694799194, 275.3815162508401, 275.71027860998413, 408.63732881774257, 318.56707183623143, 235.36122078554368, 487.40519152514645, 274.0835729367262, 318.2006557483222, 229.07396408088275, 320.73752056499325, 362.44797237362553, 323.9102446815235, 312.50181925820453, 322.59253842506456, 231.69499199829676, 143.21466009508515, 363.5939161330085, 274.28153108860346, 311.6443518561511, 143.33092488439547, 322.1101190466994, 194.32517856198945, 365.8792075076737, 404.6341858663749, 273.61333769286045, 321.1588552307873, 408.1814695675197, 279.38825524639293, 316.02367054406125, 276.54490779014793, 271.40439774565186, 316.1468908953213, 146.36606018005935, 317.766273272823, 317.04354082278206, 194.40470602093802, 235.3241202652273, 401.23664474542693, 199.09646525434582, 233.51559062959768, 317.393987087031]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490]","[28, 281, 534, 787, 1040, 1296, 1549, 1802, 2055, 2308, 2564, 2817, 3070, 3323, 3576, 3832, 4085, 4338, 4591, 4844, 5100, 5353, 5606, 5859, 6112, 6368, 6621, 6874, 7127, 7380, 7636, 7889, 8142, 8395, 8648, 8904, 9157, 9410, 9663, 9916, 10172, 10425, 10678, 10931, 11184, 11438, 11691, 11944, 12197, 12450]","[16.357675313949585, 66.03645086288452, 113.48581552505493, 160.38180947303772, 235.398108959198, 372.7407853603363, 458.9264807701111, 543.6551148891449, 629.9632456302643, 722.0443277359009, 871.4742519855499, 953.6758682727814, 1034.8680942058563, 1119.042900800705, 1218.04545378685, 1386.353455543518, 1441.244329214096, 1491.1916382312775, 1545.5195231437683, 1603.4466474056244, 1736.264850139618, 1781.9029970169067, 1828.7545669078827, 1872.8206391334534, 1913.9166169166565, 2056.3664758205414, 2101.325359582901, 2147.8755221366882, 2188.9843339920044, 2235.138613462448, 2367.2326271533966, 2416.8989515304565, 2466.7303233146667, 2512.2678134441376, 2559.59441113472, 2710.441706418991, 2755.9102687835693, 2803.37215423584, 2848.945464372635, 2894.9191353321075, 3061.522622346878, 3129.4737796783447, 3182.5067505836487, 3229.5352821350098, 3273.1785910129547, 3442.938171863556, 3492.9867663383484, 3536.846582889557, 3581.3060743808746, 3627.980020046234]",False,100.0
"[16.286777604631027, 49.10932093494297, 105.1941597220355, 144.60769553953472, 399.9003127311114, 345.6439081269569, 228.39010978417863, 225.80106296051858, 309.0645182761574, 311.71943868926627, 177.22927377404432, 260.54510911873973, 345.17282391554716, 222.7260448019038, 349.6389499707214, 212.14943006214048, 208.16988944091128, 247.82777993559768, 247.1956002053659, 290.43469072803475]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190]","[28, 281, 534, 787, 1040, 1297, 1550, 1803, 2056, 2309, 2566, 2819, 3072, 3325, 3578, 3835, 4088, 4341, 4594, 4847]","[19.76812481880188, 99.25918197631836, 176.37782335281372, 254.95610523223877, 344.00341296195984, 481.0823414325714, 555.2572288513184, 639.3411858081818, 721.7662239074707, 806.374480009079, 942.7422318458557, 1025.0259156227112, 1108.2084233760834, 1186.219040632248, 1267.6474103927612, 1415.016327381134, 1474.9448826313019, 1532.978999376297, 1590.842457294464, 1652.5444357395172]",False,25.0
"[16.17895511147045, 188.68235675248965, 103.63316566703918, 147.0892992900502, 144.84828682662388, 231.5089948993288, 239.84453280950962, 316.3121440317521, 271.64337294667314, 187.70420496492764]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90]","[28, 282, 535, 788, 1041, 1297, 1550, 1803, 2056, 2309]","[22.536505222320557, 99.95274925231934, 174.3875892162323, 252.01884937286377, 328.1148056983948, 471.37208890914917, 547.423045873642, 631.4449961185455, 712.5597887039185, 789.628392457962]",True,2.0
"[20.6458271763917, 17.412372253959425, 56.53861550299344, 136.93487869736296, 189.88352487798983, 229.82089934661252, 55.84474084273246, 233.35286397583576, 188.98624207964525, 232.0801347142416, 277.0875444866538, 108.62988803785716, 316.8284394265378, 318.3419367691351, 186.93432847618206, 274.1960067916702, 362.2982737829699, 356.8865440215779, 152.46468810435087, 317.7336879898381, 190.78982003340388, 189.77206399207373, 230.80819255920787, 148.08746026456012, 271.5737715004248, 146.15020366564323, 313.6099785440933, 317.6038675671289, 100.69568336573346, 270.7289306097831, 448.5213250599976, 273.27298739209857, 232.76631229403515, 533.955884350107, 318.3191926778187, 364.68071806894557, 272.55701041075025, 408.4991442019944, 233.2318218926022, 230.85237973425689, 272.0716081505705, 275.49288841286415, 281.23670301354935, 276.0376214259421, 274.61355303023726, 234.82258529130587, 408.106612843196, 278.10826762042325, 285.17222654543656, 233.97492499387312]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490]","[7, 70, 132, 194, 256, 318, 380, 442, 504, 566, 628, 690, 752, 814, 876, 938, 1000, 1062, 1124, 1186, 1250, 1312, 1374, 1436, 1498, 1560, 1622, 1684, 1746, 1808, 1872, 1934, 1996, 2058, 2120, 2182, 2244, 2306, 2368, 2430, 2494, 2556, 2618, 2680, 2742, 2804, 2866, 2928, 2990, 3052]","[14.578571081161499, 98.96266460418701, 175.1522455215454, 262.1137180328369, 326.9640576839447, 391.3327269554138, 446.70123744010925, 509.8642153739929, 573.2377841472626, 637.4015567302704, 703.2955226898193, 764.1674733161926, 832.0551300048828, 901.722706079483, 973.304084777832, 1043.0518312454224, 1116.1989696025848, 1188.58887052536, 1255.7905962467194, 1326.6508026123047, 1393.1172733306885, 1460.7848250865936, 1529.262263059616, 1594.6634352207184, 1663.5300040245056, 1731.5192959308624, 1803.0781843662262, 1874.9759900569916, 1940.1203169822693, 2009.7082500457764, 2085.136653661728, 2156.2177221775055, 2262.9088191986084, 2339.9361345767975, 2409.3067524433136, 2479.8009452819824, 2547.0304543972015, 2618.6579670906067, 2695.4773473739624, 2762.6854712963104, 2831.2758479118347, 2898.8852529525757, 2966.1988892555237, 3033.0946986675262, 3099.5684077739716, 3167.0040106773376, 3241.182498693466, 3309.564548254013, 3376.9238424301147, 3443.069711446762]",True,2.0
"[16.34388121488302, 14.283661552878389, 56.94919907931556, 230.17911571849973, 146.03266481664372, 359.4716827764872, 182.04470912883642, 105.73884279786213, 182.34126429890733, 311.39694500380386, 107.73657330585647, 189.01772726290181, 360.80254548612305, 188.6063325223709, 188.6138964725452, 196.56507228547062, 367.68533472087626, 190.32953540895147, 444.86670562887974, 231.15171204030275, 145.8748599966528, 316.6903769310026, 232.76443842155953, 409.57471727200925, 360.62026044481917, 273.75883671332446, 322.4520684259744, 318.40909147933723, 61.02351457712632, 273.3285835159212, 229.6090654430206, 316.3600129212988, 402.58976966448284, 228.78471507637838, 237.17496357731505, 278.3535364027881, 227.77438345337788, 320.1831779487728, 151.05961896747723, 278.4535098655818, 279.2655025503346, 449.6608570775587, 324.025612900181, 358.66314569923907, 363.31782825998266, 404.1975605225003, 322.0217598879567, 275.64492829799235, 272.11548097897304, 406.26476343892574]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490]","[7, 69, 131, 193, 255, 317, 379, 441, 503, 565, 627, 689, 751, 813, 875, 937, 999, 1061, 1123, 1185, 1247, 1309, 1371, 1433, 1495, 1557, 1619, 1681, 1743, 1805, 1867, 1929, 1991, 2053, 2115, 2177, 2239, 2301, 2363, 2425, 2487, 2549, 2611, 2673, 2735, 2797, 2859, 2921, 2983, 3045]","[15.116096258163452, 86.75499534606934, 151.3090476989746, 220.91794848442078, 288.2880084514618, 361.9103133678436, 429.76057481765747, 495.9258360862732, 564.6761517524719, 637.8996713161469, 704.8086621761322, 774.2210040092468, 849.488165140152, 917.6711144447327, 986.1159977912903, 1054.2522025108337, 1130.7438039779663, 1198.9648265838623, 1275.2854585647583, 1344.3387291431427, 1410.132021188736, 1482.3926217556, 1551.7574033737183, 1633.4737529754639, 1708.0601813793182, 1778.972862482071, 1851.5725674629211, 1923.7682535648346, 1986.7030973434448, 2056.3036739826202, 2128.0173304080963, 2199.5865302085876, 2274.07288646698, 2343.706042766571, 2421.553434610367, 2497.470740556717, 2575.7518289089203, 2660.3911504745483, 2743.0326883792877, 2841.301885843277, 2949.833964586258, 3050.558257818222, 3132.145481109619, 3212.590053796768, 3299.6108977794647, 3378.0065133571625, 3451.95903134346, 3526.137396335602, 3599.307147026062, 3676.323613166809]",False,2.0
"[19.3974965293379, 21.28455037478476, 102.00140971991634, 144.38577035671725, 321.00896448912226, 357.47239144465277, 192.5420994523861, 188.07187550237512, 357.6345913594717, 318.72597940577714, 403.79962831258877, 401.76159274098035, 318.40841855884, 317.05452433594166, 232.07640304565666, 228.18100977818258, 104.88212114145065, 492.8433624814952, 365.2520214068151, 189.92472218354834, 141.67585166747045, 228.65284290614144, 367.2847708316034, 57.24640584074755, 406.0755254198458, 360.86019029846204, 227.56166101001446, 318.35700639195636, 360.4485526186424, 275.11688583017906, 413.4816529670866, 445.2346849733608, 234.07474110759176, 277.4186543747877, 58.98104253902344, 413.27121391893917, 231.70232308897909, 276.45160490462195, 224.77698664252176, 191.29424976319245, 276.4460954440991, 144.08761103628595, 485.6663708212265, 402.59953097666977, 397.6423723890499, 400.2154548679283, 320.10980941237386, 275.85977693171094, 359.89077699825646, 271.375402496997]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490]","[7, 69, 131, 193, 255, 317, 379, 441, 503, 565, 627, 689, 751, 813, 875, 937, 999, 1061, 1123, 1185, 1247, 1309, 1371, 1433, 1495, 1557, 1619, 1681, 1743, 1805, 1867, 1929, 1991, 2053, 2115, 2177, 2239, 2301, 2363, 2425, 2487, 2549, 2611, 2673, 2735, 2797, 2859, 2921, 2983, 3045]","[15.08784818649292, 84.28744435310364, 159.06340217590332, 234.5975522994995, 309.4306552410126, 386.09054470062256, 456.2855041027069, 525.0623497962952, 598.8471055030823, 673.8679118156433, 749.8573040962219, 829.2992675304413, 901.1477587223053, 973.2064213752747, 1041.0054025650024, 1109.227830171585, 1175.2341814041138, 1252.1561920642853, 1325.058759689331, 1391.2849431037903, 1456.0007708072662, 1524.0002326965332, 1596.993984222412, 1659.8295874595642, 1734.0195965766907, 1806.2153146266937, 1875.256288766861, 1945.8076915740967, 2019.0168602466583, 2089.7167007923126, 2163.651939868927, 2238.6781589984894, 2308.118179798126, 2379.5029125213623, 2442.877187013626, 2517.666880130768, 2586.7686240673065, 2656.908391714096, 2725.507351398468, 2792.9132766723633, 2862.6160271167755, 2929.4784076213837, 3005.5268959999084, 3080.584823846817, 3155.0088617801666, 3228.80721116066, 3300.2566726207733, 3370.796986103058, 3443.7229945659637, 3513.8443644046783]",False,25.0
"[17.277047308752877, 16.39515271873075, 20.87137462367178, 103.78403831511503, 192.3605333375776, 64.74202571920242, 280.0614359072037, 187.51186242776683, 189.0149866673153, 106.4224769694423, 145.95734457954566, 321.3235749912825, 188.13954365134646, 142.93244049313535, 190.69875950151217, 236.55004270777744, 152.3840745004296, 279.4099838729599, 363.9500693949236, 229.8000576127381, 189.4476439120138, 357.5009824009928, 275.1702360464571, 234.1031241303869, 272.87495144018914, 320.24395422335016, 273.44287320330517, 365.4570299256003, 278.1763230546923, 317.5325649439545, 151.73959598327014, 277.1692057044339, 276.97462884957116, 401.14357765771626, 397.19675077780187, 369.25632882464345, 188.540179294545, 275.97459331102584, 187.54093323978174, 360.6802168067195, 190.71898088366518, 276.8472590764413, 358.8832018514398, 490.30262348935076, 272.93958580174274, 403.3158257249676, 275.8904527989465, 358.0038786594298, 198.55762522697665, 231.3279102733448]","[0, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 260, 270, 280, 290, 300, 310, 320, 330, 340, 350, 360, 370, 380, 390, 400, 410, 420, 430, 440, 450, 460, 470, 480, 490]","[7, 69, 131, 193, 255, 317, 379, 441, 503, 565, 627, 689, 751, 813, 875, 937, 999, 1061, 1123, 1185, 1247, 1309, 1371, 1433, 1495, 1557, 1619, 1681, 1743, 1805, 1867, 1929, 1991, 2053, 2115, 2177, 2239, 2301, 2363, 2425, 2487, 2549, 2611, 2673, 2735, 2797, 2859, 2921, 2983, 3045]","[14.714885711669922, 80.6275987625122, 143.28772687911987, 208.82108211517334, 276.19947838783264, 340.7243103981018, 413.1791670322418, 482.15426874160767, 549.8613591194153, 614.8693206310272, 681.1960332393646, 753.0654470920563, 820.5843484401703, 886.2727799415588, 953.7520866394043, 1023.7761051654816, 1090.723592042923, 1161.8313534259796, 1235.3434824943542, 1305.016922712326, 1372.0811109542847, 1444.7027382850647, 1514.9340257644653, 1584.8996169567108, 1655.6062142848969, 1727.2598712444305, 1799.4713551998138, 1872.5494828224182, 1945.867850780487, 2017.3135931491852, 2084.937159538269, 2156.227621793747, 2226.9223442077637, 2301.390800714493, 2377.9886739254, 2452.786032676697, 2520.767335653305, 2596.134037256241, 2663.9776759147644, 2738.885371208191, 2806.6332864761353, 2876.8797245025635, 2952.531913995743, 3031.3787586688995, 3102.2696583271027, 3177.1763277053833, 3247.81561088562, 3321.113296985626, 3388.8518879413605, 3457.3074629306793]",False,50.0
